STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-21,NORTH DAKOTA,MIDWEST,0,0,3.1,6,-4,1
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-22,NORTH DAKOTA,MIDWEST,0,0,3.1,9,-6,1.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-23,NORTH DAKOTA,MIDWEST,0,0,3.1,2,-15,-6.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-24,NORTH DAKOTA,MIDWEST,0,0,3.1,22,-14,4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-25,NORTH DAKOTA,MIDWEST,0,0,3.1,14,-8,3
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-26,NORTH DAKOTA,MIDWEST,0,0,3.1,33,-3,15
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-27,NORTH DAKOTA,MIDWEST,0,0,3.1,38,15,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-28,NORTH DAKOTA,MIDWEST,0,0,3.1,38,-15,11.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-29,NORTH DAKOTA,MIDWEST,0,0,3.1,-9,-22,-15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-30,NORTH DAKOTA,MIDWEST,0,0,3.1,-4,-23,-13.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-31,NORTH DAKOTA,MIDWEST,0,0,3,14,-6,4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-01,NORTH DAKOTA,MIDWEST,0,0,3,25,3,14
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-02,NORTH DAKOTA,MIDWEST,0,0,3,13,0,6.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-03,NORTH DAKOTA,MIDWEST,0.1,1,3,25,4,14.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-04,NORTH DAKOTA,MIDWEST,0.2,2,6,26,0,13
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-05,NORTH DAKOTA,MIDWEST,0,0,6,5,-15,-5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-06,NORTH DAKOTA,MIDWEST,0,0,6,23,-14,4.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-07,NORTH DAKOTA,MIDWEST,0,0,6,26,7,16.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-08,NORTH DAKOTA,MIDWEST,0,0,6,22,2,12
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-09,NORTH DAKOTA,MIDWEST,0,0,6,2,-21,-9.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-10,NORTH DAKOTA,MIDWEST,0,1,7,-8,-22,-15
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-11,NORTH DAKOTA,MIDWEST,0,0.5,6,5,-9,-2
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-12,NORTH DAKOTA,MIDWEST,0,0,6,22,-7,7.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-13,NORTH DAKOTA,MIDWEST,0.2,3,9,6,-14,-4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-14,NORTH DAKOTA,MIDWEST,0,0,6,-1,-13,-7
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-15,NORTH DAKOTA,MIDWEST,0,0,6,32,-1,15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-16,NORTH DAKOTA,MIDWEST,0,0,8,37,22,29.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-17,NORTH DAKOTA,MIDWEST,0,0,6,29,-8,10.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-18,NORTH DAKOTA,MIDWEST,0,0,6,0,-16,-8
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-19,NORTH DAKOTA,MIDWEST,0,0,6,3,-27,-12
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-20,NORTH DAKOTA,MIDWEST,0,0,6,-3,-28,-15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-21,NORTH DAKOTA,MIDWEST,0,0,6,22,-10,6
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-22,NORTH DAKOTA,MIDWEST,0,0,7,21,0,10.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-23,NORTH DAKOTA,MIDWEST,0,0,6,32,-1,15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-24,NORTH DAKOTA,MIDWEST,0,0,6,38,8,23
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-25,NORTH DAKOTA,MIDWEST,0,0,6,21,14,17.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-26,NORTH DAKOTA,MIDWEST,0,0,6,25,13,19
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-27,NORTH DAKOTA,MIDWEST,0.1,1,7,31,9,20
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-28,NORTH DAKOTA,MIDWEST,0,0,6,31,9,20
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-02-29,NORTH DAKOTA,MIDWEST,0,0,7,33,22,27.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-01,NORTH DAKOTA,MIDWEST,0,0,7,25,9,17
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-02,NORTH DAKOTA,MIDWEST,0,0,7,31,11,21
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-03,NORTH DAKOTA,MIDWEST,0,0,7,31,-1,15
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-04,NORTH DAKOTA,MIDWEST,0,0,6,20,-2,9
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-05,NORTH DAKOTA,MIDWEST,0,0.1,6,29,4,16.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-06,NORTH DAKOTA,MIDWEST,0,0.1,6,16,1,8.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-07,NORTH DAKOTA,MIDWEST,0,0,6,16,-13,1.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-08,NORTH DAKOTA,MIDWEST,0,0,6,22,-15,3.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-09,NORTH DAKOTA,MIDWEST,0,0,6,25,10,17.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-10,NORTH DAKOTA,MIDWEST,0,0,6,20,9,14.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-11,NORTH DAKOTA,MIDWEST,0,0,3,52,9,30.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-12,NORTH DAKOTA,MIDWEST,0,0,2,43,30,36.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-13,NORTH DAKOTA,MIDWEST,0,0,0,48,29,38.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-14,NORTH DAKOTA,MIDWEST,0,0,0,42,26,34
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-15,NORTH DAKOTA,MIDWEST,0,0,0,29,13,21
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-16,NORTH DAKOTA,MIDWEST,0,0,0,28,12,20
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-17,NORTH DAKOTA,MIDWEST,0,0,0,42,13,27.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-18,NORTH DAKOTA,MIDWEST,0,0,0,45,29,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-19,NORTH DAKOTA,MIDWEST,0,0,0,46,23,34.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-20,NORTH DAKOTA,MIDWEST,0,0,0,43,19,31
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-21,NORTH DAKOTA,MIDWEST,0.2,4,4,37,18,27.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-22,NORTH DAKOTA,MIDWEST,0,0,3,33,26,29.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-23,NORTH DAKOTA,MIDWEST,0,0,2,37,16,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-24,NORTH DAKOTA,MIDWEST,0,0,1,31,14,22.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-25,NORTH DAKOTA,MIDWEST,0,0,0,50,24,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-26,NORTH DAKOTA,MIDWEST,0,0,0,42,27,34.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-27,NORTH DAKOTA,MIDWEST,0,0,0,42,25,33.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-28,NORTH DAKOTA,MIDWEST,0,0,0,42,20,31
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-29,NORTH DAKOTA,MIDWEST,0,0,0,39,20,29.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-30,NORTH DAKOTA,MIDWEST,0,0,0,49,28,38.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-03-31,NORTH DAKOTA,MIDWEST,0,0,0,40,28,34
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-01,NORTH DAKOTA,MIDWEST,0,0,0,36,22,29
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-02,NORTH DAKOTA,MIDWEST,0,0,0,44,22,33
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-03,NORTH DAKOTA,MIDWEST,0,0,0,51,25,38
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-04,NORTH DAKOTA,MIDWEST,0,0,0,55,24,39.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-05,NORTH DAKOTA,MIDWEST,0,0,0,60,29,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-06,NORTH DAKOTA,MIDWEST,0,0,0,39,27,33
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-07,NORTH DAKOTA,MIDWEST,0,0,0,36,20,28
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-08,NORTH DAKOTA,MIDWEST,0,0,0,52,19,35.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-09,NORTH DAKOTA,MIDWEST,0,0,0,54,22,38
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-10,NORTH DAKOTA,MIDWEST,0,0,0,55,20,37.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-11,NORTH DAKOTA,MIDWEST,0.2,5,5,45,29,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-12,NORTH DAKOTA,MIDWEST,0.1,5,10,41,26,33.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-13,NORTH DAKOTA,MIDWEST,0,0,0.5,47,23,35
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-14,NORTH DAKOTA,MIDWEST,0,0,0,54,29,41.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-15,NORTH DAKOTA,MIDWEST,0,0,0,61,29,45
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-16,NORTH DAKOTA,MIDWEST,0,0,0,77,40,58.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-17,NORTH DAKOTA,MIDWEST,0,0,0,58,31,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-18,NORTH DAKOTA,MIDWEST,0,0,0,60,28,44
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-19,NORTH DAKOTA,MIDWEST,0,0,0,66,28,47
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-20,NORTH DAKOTA,MIDWEST,0,0,0,64,34,49
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-21,NORTH DAKOTA,MIDWEST,0,0,0,59,39,49
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-22,NORTH DAKOTA,MIDWEST,0,0,0,48,26,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-23,NORTH DAKOTA,MIDWEST,0,0,0,60,29,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-24,NORTH DAKOTA,MIDWEST,0.2,0,0,53,30,41.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-25,NORTH DAKOTA,MIDWEST,0,0,0,42,28,35
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-26,NORTH DAKOTA,MIDWEST,0,0,0,34,27,30.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-27,NORTH DAKOTA,MIDWEST,0,0,0,47,27,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-28,NORTH DAKOTA,MIDWEST,0,0,0,45,20,32.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-29,NORTH DAKOTA,MIDWEST,0,0,0,50,20,35
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-04-30,NORTH DAKOTA,MIDWEST,0,0,0,61,33,47
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-01,NORTH DAKOTA,MIDWEST,0,0,0,62,37,49.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-02,NORTH DAKOTA,MIDWEST,0,0,0,55,39,47
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-03,NORTH DAKOTA,MIDWEST,0,0,0,53,27,40
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-04,NORTH DAKOTA,MIDWEST,0,0,0,63,26,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-05,NORTH DAKOTA,MIDWEST,0,0,0,70,33,51.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-06,NORTH DAKOTA,MIDWEST,0,0,0,70,32,51
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-07,NORTH DAKOTA,MIDWEST,0,0,0,74,35,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-08,NORTH DAKOTA,MIDWEST,0,0,0,62,35,48.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-09,NORTH DAKOTA,MIDWEST,0,0,0,54,37,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-10,NORTH DAKOTA,MIDWEST,0,0,0,58,33,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-11,NORTH DAKOTA,MIDWEST,0,0,0,50,28,39
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-12,NORTH DAKOTA,MIDWEST,0,0,0,65,31,48
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-13,NORTH DAKOTA,MIDWEST,0,0,0,62,39,50.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-14,NORTH DAKOTA,MIDWEST,0,0,0,51,29,40
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-15,NORTH DAKOTA,MIDWEST,0,0,0,69,28,48.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-16,NORTH DAKOTA,MIDWEST,0,0,0,71,37,54
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-17,NORTH DAKOTA,MIDWEST,0,0,0,83,45,64
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-18,NORTH DAKOTA,MIDWEST,0,0,0,73,37,55
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-19,NORTH DAKOTA,MIDWEST,0,0,0,67,37,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-20,NORTH DAKOTA,MIDWEST,0,0,0,76,42,59
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-21,NORTH DAKOTA,MIDWEST,0,0,0,64,35,49.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-22,NORTH DAKOTA,MIDWEST,0,0,0,68,36,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-23,NORTH DAKOTA,MIDWEST,0,0,0,71,44,57.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-24,NORTH DAKOTA,MIDWEST,0,0,0,74,47,60.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-25,NORTH DAKOTA,MIDWEST,0,0,0,71,47,59
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-26,NORTH DAKOTA,MIDWEST,0,0,0,73,40,56.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-27,NORTH DAKOTA,MIDWEST,0,0,0,57,34,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-28,NORTH DAKOTA,MIDWEST,0,0,0,62,34,48
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-29,NORTH DAKOTA,MIDWEST,0.1,0,0,61,56,58.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-30,NORTH DAKOTA,MIDWEST,0.3,0,0,72,53,62.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-05-31,NORTH DAKOTA,MIDWEST,0,0,0,77,50,63.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-01,NORTH DAKOTA,MIDWEST,0,0,0,83,51,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-02,NORTH DAKOTA,MIDWEST,0.3,0,0,61,48,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-03,NORTH DAKOTA,MIDWEST,0.1,0,0,56,48,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-04,NORTH DAKOTA,MIDWEST,0,0,0,71,52,61.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-05,NORTH DAKOTA,MIDWEST,0.8,0,0,71,52,61.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-06,NORTH DAKOTA,MIDWEST,0.1,0,0,65,51,58
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-07,NORTH DAKOTA,MIDWEST,0,0,0,75,44,59.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-08,NORTH DAKOTA,MIDWEST,0.2,0,0,74,46,60
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-09,NORTH DAKOTA,MIDWEST,0,0,0,65,49,57
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-10,NORTH DAKOTA,MIDWEST,1.8,0,0,62,48,55
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-11,NORTH DAKOTA,MIDWEST,1.2,0,0,62,47,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-12,NORTH DAKOTA,MIDWEST,0,0,0,68,46,57
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-13,NORTH DAKOTA,MIDWEST,0,0,0,66,49,57.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-14,NORTH DAKOTA,MIDWEST,0.1,0,0,78,49,63.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-15,NORTH DAKOTA,MIDWEST,0,0,0,49,64,56.5
