STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-01,WYOMING,WEST,0.4,0.6,45.0,44.0,2.0,23.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-02,WYOMING,WEST,0.0,0.0,41.3,34.0,-2.0,16.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-03,WYOMING,WEST,0.2,3.0,43.0,33.0,-1.0,16.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-04,WYOMING,WEST,0.1,1.0,43.0,28.0,8.0,18.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-05,WYOMING,WEST,0.0,0.0,43.0,32.0,6.0,19.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-06,WYOMING,WEST,0.0,0.0,43.0,36.0,-1.0,17.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-07,WYOMING,WEST,0.0,0.0,42.0,36.0,-1.0,17.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-08,WYOMING,WEST,0.0,0.0,41.0,40.0,4.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-09,WYOMING,WEST,0.0,0.0,41.0,37.0,2.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-10,WYOMING,WEST,0.0,0.0,40.0,39.0,7.0,23.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-11,WYOMING,WEST,0.0,0.0,40.0,46.0,12.0,29.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-12,WYOMING,WEST,0.0,0.0,40.0,42.0,22.0,32.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-13,WYOMING,WEST,0.0,0.0,40.0,36.0,24.0,30.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-14,WYOMING,WEST,0.2,2.0,42.0,34.0,14.0,24.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-15,WYOMING,WEST,0.0,0.0,41.0,39.0,8.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-16,WYOMING,WEST,0.0,0.0,39.0,37.0,5.0,21.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-17,WYOMING,WEST,0.0,2.0,40.0,33.0,5.0,19.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-18,WYOMING,WEST,0.0,0.0,41.3,41.0,24.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-19,WYOMING,WEST,0.4,2.0,41.0,47.0,28.0,37.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-20,WYOMING,WEST,0.0,0.0,41.3,38.0,21.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-21,WYOMING,WEST,0.2,2.0,42.0,35.0,0.0,17.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-22,WYOMING,WEST,0.0,0.0,41.3,37.0,-1.0,18.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-23,WYOMING,WEST,0.0,0.0,41.3,45.0,0.0,22.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-24,WYOMING,WEST,0.2,1.0,40.0,45.0,8.2,26.6
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-25,WYOMING,WEST,0.2,0.0,41.3,39.0,26.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-26,WYOMING,WEST,0.1,0.0,41.3,39.0,20.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-27,WYOMING,WEST,0.0,0.0,41.3,31.0,-2.0,14.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-28,WYOMING,WEST,0.0,0.0,39.0,35.0,-3.0,16.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-29,WYOMING,WEST,0.0,0.0,41.3,30.0,9.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-30,WYOMING,WEST,0.2,3.0,42.0,32.0,14.0,23.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-03-31,WYOMING,WEST,0.1,1.0,42.0,27.0,-3.0,12.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-01,WYOMING,WEST,0.0,1.4,33.0,34.0,-1.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-02,WYOMING,WEST,0.1,1.0,40.0,43.0,2.0,22.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-03,WYOMING,WEST,0.0,1.4,33.0,40.0,10.0,25.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-04,WYOMING,WEST,0.1,2.0,40.0,45.0,13.0,29.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-05,WYOMING,WEST,0.0,1.4,33.0,34.0,6.0,20.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-06,WYOMING,WEST,0.1,1.0,41.0,36.0,10.0,23.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-07,WYOMING,WEST,0.1,1.0,41.0,36.0,7.0,21.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-08,WYOMING,WEST,0.0,1.4,40.0,40.0,7.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-09,WYOMING,WEST,0.1,2.0,42.0,42.0,17.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-10,WYOMING,WEST,0.0,1.0,40.0,39.0,11.0,25.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-11,WYOMING,WEST,0.0,1.0,33.0,39.0,11.0,25.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-12,WYOMING,WEST,0.0,1.4,33.0,43.9,14.2,29.049999999999997
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-13,WYOMING,WEST,0.0,1.4,38.0,52.0,15.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-14,WYOMING,WEST,0.0,1.4,36.0,58.0,25.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-15,WYOMING,WEST,0.1,1.0,26.0,36.0,12.0,24.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-16,WYOMING,WEST,0.0,1.4,33.0,35.0,9.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-17,WYOMING,WEST,0.0,1.4,30.0,41.0,17.0,29.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-18,WYOMING,WEST,0.0,1.4,30.0,52.0,27.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-19,WYOMING,WEST,0.1,1.0,28.0,58.0,27.0,42.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-20,WYOMING,WEST,0.0,1.4,28.0,34.0,5.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-21,WYOMING,WEST,0.0,1.4,28.0,36.0,6.0,21.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-22,WYOMING,WEST,0.0,1.4,26.0,49.0,22.0,35.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-23,WYOMING,WEST,0.4,4.0,28.0,50.0,29.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-24,WYOMING,WEST,0.2,2.0,30.0,50.0,10.0,30.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-25,WYOMING,WEST,0.0,1.0,27.0,41.0,10.0,25.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-26,WYOMING,WEST,0.0,1.4,33.0,41.0,12.0,26.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-27,WYOMING,WEST,0.0,1.4,25.0,52.0,14.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-28,WYOMING,WEST,0.0,1.4,32.0,60.0,27.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-29,WYOMING,WEST,0.0,0.0,30.0,60.0,31.0,45.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-04-30,WYOMING,WEST,0.0,1.4,33.0,39.0,20.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-01,WYOMING,WEST,0.0,0.0,17.0,38.0,16.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-02,WYOMING,WEST,0.0,0.0,17.0,48.0,17.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-03,WYOMING,WEST,0.0,0.0,15.0,51.0,20.0,35.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-04,WYOMING,WEST,0.0,0.0,14.0,57.0,24.0,40.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-05,WYOMING,WEST,0.0,0.0,10.0,64.0,26.0,45.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-06,WYOMING,WEST,0.5,0.0,0.0,63.0,33.0,48.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-07,WYOMING,WEST,0.2,0.0,0.0,49.0,34.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-08,WYOMING,WEST,0.4,0.0,0.0,52.0,34.0,43.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-09,WYOMING,WEST,0.0,0.0,0.0,44.0,29.0,36.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-10,WYOMING,WEST,0.0,0.0,0.0,52.0,29.0,40.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-11,WYOMING,WEST,0.2,0.0,0.0,61.0,31.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-12,WYOMING,WEST,0.2,0.0,0.0,42.0,26.0,34.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-13,WYOMING,WEST,0.0,0.0,0.0,54.0,28.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-14,WYOMING,WEST,0.0,0.0,0.0,51.0,33.0,42.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-15,WYOMING,WEST,0.0,0.0,0.0,62.0,33.0,47.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-16,WYOMING,WEST,0.0,0.0,0.0,71.0,35.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-17,WYOMING,WEST,0.0,0.0,0.0,75.0,37.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-18,WYOMING,WEST,0.0,0.0,0.0,79.0,40.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-19,WYOMING,WEST,0.0,0.0,0.0,76.0,37.0,56.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-20,WYOMING,WEST,0.8,0.0,0.0,77.0,32.0,54.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-21,WYOMING,WEST,0.2,0.0,0.0,77.0,31.0,54.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-22,WYOMING,WEST,0.1,0.0,0.0,77.0,30.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-23,WYOMING,WEST,0.4,0.0,0.0,77.0,29.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-24,WYOMING,WEST,0.0,0.0,0.0,76.0,29.0,52.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-25,WYOMING,WEST,0.0,0.0,0.0,77.0,30.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-26,WYOMING,WEST,0.6,0.0,0.0,77.0,30.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-27,WYOMING,WEST,0.0,0.0,0.0,57.0,34.0,45.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-28,WYOMING,WEST,0.0,0.0,0.0,59.0,35.0,47.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-29,WYOMING,WEST,0.2,0.0,0.0,59.0,34.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-30,WYOMING,WEST,0.0,0.0,0.0,57.0,32.0,44.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-05-31,WYOMING,WEST,0.0,0.0,0.0,66.0,34.0,50.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-01,WYOMING,WEST,0.0,0.0,0.0,70.0,38.0,54.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-02,WYOMING,WEST,0.2,0.0,0.0,70.0,38.0,54.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-03,WYOMING,WEST,0.3,0.0,0.0,53.0,39.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-04,WYOMING,WEST,0.0,0.0,0.0,54.0,40.0,47.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-05,WYOMING,WEST,0.0,0.0,0.0,54.0,38.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-06,WYOMING,WEST,0.4,0.0,0.0,50.0,32.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-07,WYOMING,WEST,0.0,0.0,0.0,49.0,30.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-08,WYOMING,WEST,0.0,0.0,0.0,51.0,29.0,40.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-09,WYOMING,WEST,0.0,0.0,0.0,62.0,30.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-10,WYOMING,WEST,0.0,0.0,0.0,50.0,30.0,40.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-11,WYOMING,WEST,1.1,0.0,0.0,39.0,29.0,34.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-12,WYOMING,WEST,0.0,0.0,0.0,48.0,32.0,40.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-13,WYOMING,WEST,0.0,0.0,0.0,73.0,32.0,52.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-14,WYOMING,WEST,0.0,0.0,0.0,76.0,38.0,57.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-15,WYOMING,WEST,0.0,0.0,0.0,76.0,37.0,56.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-16,WYOMING,WEST,0.0,0.0,0.0,78.0,38.0,58.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-17,WYOMING,WEST,0.0,0.0,0.0,81.0,39.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-18,WYOMING,WEST,0.0,0.0,0.0,77.0,39.0,58.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-19,WYOMING,WEST,0.0,0.0,0.0,73.0,33.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-20,WYOMING,WEST,0.0,0.0,0.0,76.0,36.0,56.0
